,Bradyrhizobium.sp..BTAi1,Cupriavidus.metallidurans,Bacillus.subtilis,Enterococcus.faecalis,Bradyrhizobium.sp..SK17,Listeria.monocytogenes,Carnobacterium.inhibens,Salmonella.enterica,Bradyrhizobium.sp..S23321,Ralstonia.pickettii,Gordonia.bronchialis,Pseudomonas.stutzeri,Pseudomonas.fluorescens,Deinococcus.swuensis,Microlunatus.phosphovorus,Bradyrhizobium.diazoefficiens,Pantoea.sp..PSNIH1,Leuconostoc.mesenteroides,Streptococcus.oralis,Gordonia.terrae,Streptococcus.mitis,Gordonia.sp..KTR9,Pantoea.agglomerans,Lactobacillus.fermentum,Janibacter.indicus,Lactobacillus.delbrueckii,Dermacoccus.nishinomiyaensis,Methylobacterium.sp..C1,Acinetobacter.schindleri,Pseudomonas.balearica,Rhodococcus.fascians,Thermothelomyces.thermophila,Chroococcidiopsis.thermalis,Jeotgalibacillus.malaysiensis,Brevundimonas.sp..DS20,Bradyrhizobium.sp..CCGE.LA001,Cutibacterium.acnes,Rhodococcus.sp..PBTS.2,Acinetobacter.junii,Bradyrhizobium.japonicum,Leclercia.sp..LSNIH1,Pseudomonas.koreensis,Corynebacterium.kroppenstedtii,Methylobacterium.radiotolerans,Staphylococcus.hominis,Kocuria.rhizophila,Carnobacterium.sp..17.4,Chryseobacterium.taklimakanense,Microbacterium.sp..TPU.3598,Streptococcus.thermophilus,Streptococcus.gordonii,Klebsiella.quasipneumoniae,Veillonella.parvula,Pantoea.sp..PSNIH2,Streptococcus.parasanguinis,Kocuria.flava,Acinetobacter.sp..LoGeW2.3,Deinococcus.radiodurans,Candida.dubliniensis,Thielavia.terrestris,Bradyrhizobium.sp.,Stenotrophomonas.sp..LM091,Erwinia.gerundensis,Staphylococcus.aureus,Enterococcus.faecium,Rhodococcus.sp..B7740,Variovorax.sp..PAMC.28711,Tessaracoccus.flavus,Brevundimonas.sp..GW460.12.10.14.LB2,Erwinia.billingiae,Micrococcus.luteus,Moraxella.osloensis,Brevundimonas.sp..LM2,Deinococcus.gobiensis,Kosakonia.cowanii,Methylobacterium.phyllosphaerae,Truepera.radiovictrix,Paracoccus.yeei,Paucibacter.sp..KCTC.42545,Enterobacter.cloacae,Streptococcus.salivarius,Variovorax.paradoxus,Tessaracoccus.sp..T2.5.30,Acinetobacter.haemolyticus,Exiguobacterium.sp..AT1b,Rhodococcus.sp..PBTS.1,Rhodococcus.erythropolis,Arsenicicoccus.sp..oral.taxon.190,Acinetobacter.sp..NCu2D.2,Brevundimonas.vesicularis,Weissella.cibaria,Polaromonas.naphthalenivorans,Brevundimonas.naejangsanensis,Plautia.stali.symbiont,Staphylococcus.capitis,Rothia.dentocariosa,Microbacterium.sp..CGR1,Microbacterium.aurum,Klebsiella.quasivariicola,Microbacterium.sp..PAMC.28756,Cronobacter.dublinensis,Staphylococcus.epidermidis,Rathayibacter.tritici,Nakamurella.multipartita,Hymenobacter.sp..PAMC.26554,Hymenobacter.sp..APR13,Brevundimonas.subvibrioides,Lactococcus.lactis,Human.mastadenovirus.C,Nostoc.flagelliforme,Microbacterium.sp..1.5R,Erythrobacter.atlanticus,Roseateles.depolymerans,Pseudomonas.aeruginosa,Acidovorax.sp..KKS102,Gordonia.phage.Phinally,Calothrix.sp..NIES.4071,Cronobacter.turicensis,Spirosoma.sp..HA7,Lactobacillus.amylovorus,Pseudomonas.fragi,Nocardioides.sp..JS614,Pseudomonas.azotoformans,Clavibacter.michiganensis,Acinetobacter.johnsonii,Sphingomonas.melonis,Saccharomyces.cerevisiae,Nocardioides.dokdonensis,Nocardioides.sp..78,Enterobacter.asburiae,Gardnerella.vaginalis,Ralstonia.insidiosa,Paracoccus.aminovorans,Pseudomonas.pseudoalcaligenes,Auricoccus.indicus,Massilia.sp..B2,Leishmania.major,Pantoea.vagans,Roseomonas.sp..FDAARGOS_362,Methylobacterium.extorquens,Paracoccus.contaminans,Fusobacterium.nucleatum,Propionibacterium.sp..oral.taxon.193,Propionibacterium.virus.Pirate,Mitsuaria.sp..7,Methylobacterium.populi,Corynebacterium.ureicelerivorans,Lactobacillus.reuteri,Hymenobacter.swuensis,Geodermatophilus.obscurus,Hymenobacter.sedentarius,Acinetobacter.baumannii,Acinetobacter.pittii,Arthrobacter.crystallopoietes,Oscillatoria.nigro.viridis,Psychrobacter.sp..DAB_AL43B,Modestobacter.marinus,Rubrobacter.xylanophilus,Methylobacterium.oryzae,Escherichia.coli,Kytococcus.sedentarius,Massilia.sp..WG5,Pseudomonas.rhizosphaerae,Mycobacterium.sp..QIA.37,Tsukamurella.sp..MH1,Hymenobacter.sp..PAMC.26628,Staphylococcus.haemolyticus,Psychrobacter.sp..G,Psychrobacter.arcticus,Arthrobacter.sp..U41,Pimelobacter.simplex,Burkholderia.contaminans,Methylobacterium.sp..AMS5,Klebsiella.pneumoniae,Rhodococcus.sp..YL.1,Psychrobacter.cryohalolentis,Methylocystis.bryophila,Lactobacillus.curvatus,Kocuria.palustris,Lactobacillus.sakei,Buchnera.aphidicola,Bradyrhizobium.oligotrophicum,Leuconostoc.carnosum,Pseudarthrobacter.chlorophenolicus,Bradyrhizobium.sp..ORS.285,Exiguobacterium.sibiricum,Cupriavidus.basilensis,Dietzia.timorensis,Staphylococcus.saprophyticus,Staphylococcus.pasteuri,Bradyrhizobium.icense,Staphylococcus.warneri,Carnobacterium.maltaromaticum,Staphylococcus.equorum,Psychrobacter.alimentarius,Vitreoscilla.filiformis,Bradyrhizobium.sp..ORS.278,Glutamicibacter.arilaitensis,Leuconostoc.gelidum,Theileria.orientalis,uuid
645,0.41926,0.06469,0.0,0.0,0.05076,0.0,0.0,0.0084,0.01354,0.00793,5e-05,0.00259,0.00036,0.00114,0.0001,0.01589,1e-05,1e-05,5e-05,8e-05,0.00018,3e-05,9e-05,0.0,0.00051,0.0,0.00057,0.00474,0.00015,6e-05,0.00017,0.00099,0.00227,1e-05,0.00361,0.00629,0.11102,0.00013,7e-05,0.01665,0.0,0.00012,3e-05,0.0053,0.0,0.00015,0.0,0.0001,9e-05,5e-05,2e-05,0.0,2e-05,2e-05,5e-05,0.00036,2e-05,0.00042,0.00041,0.00103,0.00734,0.00011,3e-05,0.0,0.0,5e-05,0.00064,1e-05,0.00265,5e-05,0.02342,0.00148,0.00081,0.00064,0.0,0.00203,7e-05,0.0007,0.0027,3e-05,3e-05,0.00275,1e-05,4e-05,1e-05,6e-05,0.00019,0.00014,2e-05,0.00306,0.0,0.00083,0.00136,4e-05,7e-05,0.00022,0.0,0.00032,0.0,0.0001,0.0,0.00018,4e-05,0.00013,0.00029,0.00068,0.00059,4e-05,0.0,0.00011,0.0,5e-05,0.00283,0.00093,0.00159,0.0,0.0017,0.0,0.0,0.0,0.00011,0.00016,0.0001,4e-05,0.00026,0.001,3e-05,0.00012,9e-05,6e-05,2e-05,0.00067,0.00029,0.00016,0.0,0.00025,0.00037,0.00015,0.0003,0.00696,0.00023,1e-05,0.00018,0.00011,0.00422,0.00795,0.0003,0.0,0.00046,0.00144,0.00052,0.00014,5e-05,4e-05,1e-05,3e-05,0.00098,0.00012,0.00217,0.00137,0.00025,0.00068,3e-05,0.0,0.00011,0.00038,2e-05,0.0,3e-05,0.00127,0.00018,0.00016,0.00061,8e-05,0.00018,0.0,0.00011,0.0,0.00045,0.0,0.0,0.00271,0.0,0.00021,0.00231,0.0,0.00312,2e-05,2e-05,4e-05,0.00272,3e-05,0.0,0.0,3e-05,0.00045,0.00201,8e-05,3e-05,0.0,haib18CEM5453_HNHKFCCXY_SL345569
646,0.26903,0.04136,0.0,0.0,0.0198,0.0,0.0,0.0145,0.00778,0.00603,0.00013,0.0012,0.00144,0.00102,7e-05,0.00841,5e-05,0.0,0.00012,0.00012,0.00023,0.00014,0.00056,0.0,0.00112,0.0,0.00077,0.00291,0.00154,3e-05,8e-05,0.00505,0.00213,0.0,0.00315,0.00323,0.2856,5e-05,0.00042,0.00892,2e-05,0.00094,3e-05,0.00336,6e-05,0.00041,0.0,0.00018,0.0001,5e-05,7e-05,0.0,2e-05,7e-05,0.00019,0.00048,0.00031,0.00022,0.00096,0.00371,0.00387,0.00015,2e-05,0.0,0.0,7e-05,0.00057,5e-05,0.00283,4e-05,0.04614,0.00326,0.00083,0.00043,0.0,0.00124,3e-05,0.00108,0.00165,0.00016,0.00022,0.0023,5e-05,0.00041,3e-05,6e-05,0.0001,0.00025,0.0005,0.00301,1e-05,0.00076,0.0023,4e-05,0.00012,0.00057,0.0,0.0005,0.0,0.00011,0.0,0.00012,6e-05,6e-05,0.00014,0.00043,0.00065,5e-05,0.0,9e-05,0.0,5e-05,0.00196,0.0009,0.00121,0.0,0.00092,0.0,0.0,0.0,7e-05,0.00012,0.00025,0.0,0.00298,0.00116,0.0001,0.00017,5e-05,7e-05,0.0,0.0007,0.00026,0.00036,0.0,0.00026,0.00205,0.00021,0.00036,0.0061,0.00028,0.0,0.00046,0.00015,0.00343,0.00683,0.00052,0.0,0.00034,0.0012,0.00021,0.00196,0.00204,8e-05,0.00012,0.0,0.00109,0.00015,0.00126,0.00166,0.00047,0.00056,1e-05,0.0,0.0004,0.00017,0.0,0.00011,3e-05,0.00025,9e-05,6e-05,0.00058,0.00029,0.0001,0.0001,9e-05,0.0,0.00069,2e-05,0.0,0.00137,0.0,0.0001,0.00153,0.0,0.00242,6e-05,1e-05,3e-05,0.00138,4e-05,0.0,0.0,5e-05,0.00042,0.00105,7e-05,0.0,0.00013,haib18CEM5453_HNHKFCCXY_SL345570
647,0.29104,0.04399,0.0,0.0,0.04187,0.0,0.0,0.0,0.01185,0.00527,0.0001,0.00063,0.0003,0.00102,0.00012,0.01362,0.0,1e-05,0.0001,0.00016,0.00022,0.00017,0.0,0.0,0.00136,0.0,0.00039,0.01,4e-05,2e-05,0.00018,0.00548,0.00269,1e-05,0.00532,0.00542,0.17725,0.00017,0.00011,0.01392,0.0,0.00023,5e-05,0.01162,5e-05,0.00035,0.0,0.00022,0.00011,0.0,8e-05,0.0,2e-05,0.0,4e-05,0.00034,0.0,0.00029,0.00259,0.00264,0.00681,9e-05,0.0,1e-05,0.0,8e-05,0.00047,6e-05,0.00516,0.0,0.06018,0.00124,0.0018,0.00082,0.0,0.00213,0.0001,0.00098,0.00185,4e-05,6e-05,0.00215,0.00012,4e-05,7e-05,0.00013,0.00017,0.00012,0.0,0.00539,3e-05,0.00053,0.00167,3e-05,0.00019,0.00081,0.0,0.00048,0.0,0.00021,0.0,0.00014,0.00017,0.0001,0.00166,0.00151,0.00112,0.0,0.0,0.00014,0.0,0.0001,0.00215,0.00061,0.00079,0.0,0.00135,0.0,0.00014,0.0,7e-05,0.00022,6e-05,0.00015,0.00031,0.00158,0.0,0.00017,0.00019,0.0,6e-05,0.00066,0.00047,0.00026,0.0,0.00032,0.0006,0.0,0.00071,0.00474,0.00052,0.0,0.00044,0.00026,0.003,0.00886,0.00161,0.0,0.00076,0.00202,0.00066,0.0001,6e-05,0.00014,0.0,0.0,0.0013,0.0001,0.00221,0.00145,0.00036,0.00073,0.0,0.0,0.00035,0.00101,1e-05,4e-05,0.00012,0.00125,0.00017,4e-05,0.00057,0.00022,0.00013,0.00014,9e-05,0.0,0.00073,0.0,0.0,0.00233,0.0,0.0004,0.00222,0.0,0.00213,0.00012,1e-05,1e-05,0.00221,3e-05,0.0,0.0,3e-05,0.00028,0.00176,0.00011,0.0,0.00021,haib18CEM5453_HNHKFCCXY_SL345573
648,0.00175,0.00042,0.0,0.0,0.00075,0.0,0.0,0.00194,0.0006,0.00017,6e-05,0.00077,0.00038,0.00766,0.00018,0.00094,0.0,0.0,0.0,0.00012,1e-05,8e-05,0.0,0.0,0.00019,2e-05,0.00014,0.00032,3e-05,0.00016,2e-05,0.00198,0.06061,0.0,0.00056,0.00068,0.00045,3e-05,2e-05,0.0009,0.0,5e-05,0.0,0.00032,0.0,0.00013,0.0,1e-05,8e-05,0.0,0.0,0.0,0.0,7e-05,0.0,0.00043,0.0,0.00687,0.00061,0.00072,0.00059,0.00022,0.0,0.0,0.0,3e-05,0.00033,0.00011,0.00037,0.0,0.00027,3e-05,0.00067,0.01284,2e-05,0.00017,0.00121,0.00181,0.00017,2e-05,0.0,0.00171,8e-05,2e-05,5e-05,0.00032,2e-05,0.0002,0.0,0.00034,1e-05,0.00025,0.00054,8e-05,0.0,0.0,0.0,0.00018,0.0,0.00024,0.0,0.0,0.00015,0.00021,0.00575,0.03768,0.00055,0.0,0.0,0.00786,0.0,0.00064,0.0004,0.00047,0.00029,0.0,0.13986,0.0,0.0013,0.0,0.0,0.0004,8e-05,3e-05,2e-05,0.00475,8e-05,0.0004,0.00021,0.0,0.0,0.00019,0.00105,0.00024,0.0,0.00034,0.00432,0.0,0.00535,0.00193,0.00137,0.0,6e-05,0.0,0.00049,0.00283,6e-05,0.0,0.01839,0.01522,0.0082,2e-05,0.0,6e-05,0.00421,0.0,0.00506,0.0004,0.00023,0.00019,0.00012,0.0006,8e-05,0.0,0.00016,0.00809,0.0,0.0,0.0,0.00014,0.00035,0.0001,0.00047,5e-05,0.0,0.0,0.00038,0.0,0.00017,0.0,0.0,0.00071,0.0,7e-05,0.00078,0.0,0.00043,6e-05,0.0,0.0,0.00056,0.0,0.0,0.0,0.0,0.00018,0.0006,4e-05,0.0,0.00015,haib18CEM5453_HNHKFCCXY_SL345575
649,0.40319,0.07008,0.0,0.0,0.04617,0.0,0.0,0.04239,0.01481,0.0089,0.0001,0.00406,0.00047,0.00178,0.00011,0.01711,0.00023,0.0,0.00015,0.00011,0.00046,0.00015,5e-05,5e-05,0.00153,1e-05,0.00057,0.0045,0.00014,9e-05,0.00016,0.00112,0.00406,4e-05,0.00638,0.00654,0.02266,9e-05,0.00022,0.01781,0.0,0.00026,5e-05,0.005,0.0,0.00018,0.0,0.00018,0.00017,5e-05,4e-05,0.0,0.0001,8e-05,0.00021,0.00056,2e-05,0.00044,0.00077,0.00062,0.00787,0.00016,4e-05,0.0,0.0,4e-05,0.00093,6e-05,0.00437,0.00011,0.00966,0.00046,0.00176,0.00072,5e-05,0.00186,0.00019,0.00064,0.00255,9e-05,4e-05,0.00338,6e-05,6e-05,2e-05,0.00018,0.00015,0.00026,1e-05,0.00471,2e-05,0.00101,0.0017,0.00098,7e-05,0.0001,0.0,0.00047,0.0,0.00018,0.0,0.00024,0.00016,0.00014,0.00019,0.00056,0.00116,5e-05,0.0,0.00011,0.0,7e-05,0.00293,0.0008,0.00146,0.0,0.00158,0.0,0.00022,1e-05,7e-05,0.00023,0.0001,4e-05,0.00089,0.00263,0.00014,0.00026,0.00016,3e-05,1e-05,0.00076,0.00028,0.00023,0.0,0.00039,0.00079,0.00044,0.00059,0.00784,0.00032,2e-05,0.00018,0.0,0.00485,0.009,0.00026,0.0,0.00058,0.00248,0.00044,0.0003,0.00053,9e-05,0.00011,7e-05,0.00161,0.0002,0.00182,0.00103,0.00037,0.00083,2e-05,0.0,0.00021,0.00034,0.0,4e-05,4e-05,0.00192,0.00027,0.00011,0.00066,0.00014,0.00011,6e-05,0.0001,0.0,0.00054,0.0,0.0,0.00238,0.0,0.0005,0.00256,0.0,0.00303,5e-05,0.0,1e-05,0.0029,5e-05,0.0,0.0,5e-05,0.00038,0.00208,8e-05,0.0,0.00016,haib18CEM5453_HNHKFCCXY_SL345581
650,0.03929,0.00678,0.0,0.0,0.00471,0.0,0.0,0.0,0.00192,0.00111,0.00024,0.0011,0.00065,0.03367,0.00035,0.00237,0.0,0.0,0.00013,0.00032,4e-05,0.00041,0.0,0.0,0.00128,0.0,0.00057,0.00067,0.00029,0.00028,4e-05,0.00035,0.01933,3e-05,0.00111,0.00129,0.0114,6e-05,0.00015,0.0026,0.0,0.0005,0.0,0.0008,3e-05,0.00039,0.0,0.0001,0.00013,1e-05,8e-05,0.0,1e-05,0.0,4e-05,0.00153,7e-05,0.02984,0.00011,0.00055,0.00137,0.00024,0.0,0.0,0.0,0.00019,0.00051,0.00023,0.00064,0.0,0.00787,0.00064,0.00078,0.05844,0.0,0.00041,0.00305,0.00104,0.0003,4e-05,1e-05,0.00172,0.00042,6e-05,2e-05,0.00046,7e-05,0.00098,0.00012,0.00064,0.0,0.00042,0.0008,0.0,1e-05,0.00013,0.0,0.00028,0.0,0.0002,0.0,1e-05,0.00021,0.00059,0.00212,0.01634,0.00061,1e-05,0.0,0.00122,0.0,0.00036,0.00058,0.00077,0.00041,0.0,0.00142,0.0,0.0,0.0,5e-05,0.00151,5e-05,0.00014,0.00023,0.00641,0.0,0.00113,0.00107,0.0,0.0,0.0002,0.00069,0.00029,0.0,0.00024,0.00014,0.0,0.00566,0.00211,0.00084,0.0,6e-05,0.0,0.00097,0.00233,0.00014,0.0,0.01115,0.0395,0.00328,0.0003,0.00025,0.00026,0.00089,0.0,0.01883,0.00842,0.00038,0.00021,0.00038,0.00071,8e-05,0.0,0.00058,0.00305,0.0,0.0,0.0,0.00023,0.00102,8e-05,0.00035,4e-05,4e-05,0.0,0.00025,0.0,0.00077,0.0,0.0,0.00067,0.0,0.00026,0.00087,0.0,0.00057,0.00019,0.0,0.0,0.00097,1e-05,0.0,0.0,0.0,0.00024,0.0008,9e-05,0.0,0.0,haib18CEM5453_HNHKFCCXY_SL345585
651,0.00275,0.00053,0.0,0.0,0.00096,0.0,0.0,0.00159,0.00051,0.0003,9e-05,0.0008,0.00057,0.00721,0.00027,0.00087,2e-05,0.0,0.0,7e-05,0.0,9e-05,0.00014,0.0,0.00021,0.0,0.00011,0.00029,1e-05,0.00015,2e-05,0.00071,0.03512,0.0,0.00058,0.00052,0.0008,8e-05,0.0,0.00077,0.0,0.00016,0.0,0.00037,0.0,4e-05,0.0,2e-05,0.00014,0.0,0.0,0.0,0.0,0.0,1e-05,0.00078,0.0,0.0061,0.00026,0.00037,0.00054,0.00037,0.00029,0.0,0.0,5e-05,0.00034,0.00011,0.00029,0.0,0.00034,9e-05,0.00071,0.01286,0.0,0.00021,0.00136,0.00123,0.00021,0.0,0.0,0.00167,0.00012,0.0,1e-05,0.00024,1e-05,0.00026,0.0,0.00045,3e-05,0.00019,0.00043,0.0,1e-05,1e-05,0.0,0.00014,0.0,0.00014,0.0,2e-05,6e-05,0.00022,0.00473,0.02774,0.0006,0.0,0.0,0.00519,0.0,0.00048,0.00027,0.0005,0.0002,0.0,0.25136,0.0,0.00138,0.0,0.0,0.0003,5e-05,5e-05,5e-05,0.00458,0.0,0.0003,0.00018,7e-05,0.0,0.00032,0.00095,0.00026,0.0,0.00074,0.00131,7e-05,0.00413,0.00141,0.00098,0.0,1e-05,0.0,0.00053,0.00221,3e-05,0.0,0.01287,0.02486,0.00665,0.0,1e-05,2e-05,0.00269,0.0,0.00617,0.00027,0.00021,0.00018,0.00014,0.00075,9e-05,0.0,0.00011,0.00667,0.0,0.0,0.0,0.00014,0.00024,5e-05,0.00033,2e-05,0.0,0.0,0.00038,0.0,0.00013,0.0,0.0,0.00045,0.0,7e-05,0.00056,1e-05,0.0005,7e-05,0.0,0.0,0.00051,4e-05,0.0,0.0,1e-05,0.00018,0.00048,2e-05,0.0,7e-05,haib18CEM5453_HNHKFCCXY_SL345591
652,0.00517,0.00104,0.0,0.0,0.00082,0.0,0.0,0.00113,0.00042,0.00025,0.00029,0.00074,0.00036,0.00786,0.00042,0.00069,0.0,0.0,0.0,0.00026,0.0,0.00026,0.0,0.0,0.00129,0.0,0.00061,0.00019,0.0001,0.00011,8e-05,0.00059,0.21125,0.0,0.00058,0.00032,0.00054,0.00015,5e-05,0.00089,2e-05,6e-05,0.0,0.00019,0.0,0.00038,0.0,3e-05,0.00019,0.0,0.0,0.0,0.0,0.0,4e-05,0.00204,0.0,0.00293,0.00025,0.00083,0.00037,0.00011,0.0,0.0,0.0,0.00015,0.0002,0.00026,0.00044,0.0,0.0008,4e-05,0.00053,0.00495,0.0,0.00017,0.00199,0.0086,0.0001,5e-05,0.0,0.00097,0.00051,0.0,2e-05,0.00054,1e-05,0.00171,0.0,0.00033,0.0,0.0001,0.00063,3e-05,0.0,1e-05,0.0,0.00034,0.0,0.00039,3e-05,0.0,0.00042,0.00109,0.00211,0.00933,0.00061,2e-05,0.0,0.00099,0.0,0.00114,0.00028,0.00049,0.00015,0.0,0.00123,0.0,3e-05,0.0,6e-05,0.00145,2e-05,0.00025,5e-05,0.00387,0.0,0.00146,0.0011,4e-05,3e-05,0.00011,0.00359,0.00022,0.0,0.00019,0.00033,1e-05,0.00213,0.00114,0.00367,0.0,1e-05,0.0,0.00031,0.00142,0.00013,0.0,0.00634,0.06079,0.00257,0.00045,3e-05,0.00041,0.00062,0.0,0.08451,0.00363,0.0002,0.00013,0.00078,0.00042,4e-05,2e-05,0.00054,0.00304,0.0,0.0,0.0,0.00037,0.0015,0.0,0.00032,0.00013,0.0,0.0,0.00025,0.0,0.00067,0.0,0.0,0.00051,0.0,0.00025,0.00049,0.0,0.0003,9e-05,0.0,0.0,0.00036,0.0,0.0,0.0,0.0,7e-05,0.00043,0.0002,0.0,3e-05,haib18CEM5453_HNHKFCCXY_SL345593
653,0.00376,0.00075,0.0,0.0,0.00077,0.0,0.0,0.00084,0.0005,0.00013,0.00013,0.00106,0.00037,0.01039,0.0002,0.00047,0.0,0.0,1e-05,0.00024,0.0,0.00018,0.0,0.0,0.00077,0.0,0.00028,0.00024,2e-05,0.00019,4e-05,0.00049,0.22446,1e-05,0.00075,0.00064,0.00035,8e-05,1e-05,0.0007,0.0,5e-05,0.0,0.00021,0.0,0.00118,0.0,0.0,0.00011,0.0,0.0,0.0,0.0,4e-05,1e-05,0.00193,0.0,0.00609,0.00012,0.00062,0.00045,0.00012,0.0,0.0,0.0,0.00012,0.00011,0.00018,0.00064,0.0,0.00061,0.00011,0.00072,0.01165,0.0,0.00014,0.00096,0.01214,0.00014,6e-05,0.0,0.00119,0.00044,0.0,0.00012,0.00085,3e-05,0.00087,0.0,0.00064,0.0,0.00015,0.00064,6e-05,0.0,1e-05,0.0,0.00032,0.0,0.00022,0.0,0.0,0.00028,0.00041,0.00183,0.01226,0.00082,0.0,0.0,0.00144,0.0,0.00219,0.00022,0.00046,0.0003,0.0,0.00118,0.0,2e-05,0.0,0.0,0.00074,3e-05,0.00013,1e-05,0.00426,0.0,0.00082,0.00065,3e-05,0.0,0.00015,0.00501,0.0003,0.0,0.00029,0.00036,6e-05,0.002,0.0013,0.00573,0.0,0.0,0.0,0.00032,0.00195,5e-05,0.0,0.00926,0.02208,0.00238,0.0,4e-05,0.00012,0.00083,0.0,0.01784,0.00649,0.00011,8e-05,0.00043,0.00062,7e-05,0.0,0.00039,0.00244,0.0,0.0,0.0,0.00028,0.00065,0.0,0.00032,3e-05,0.0,0.0,0.00039,0.0,0.00044,0.0,0.0,0.00048,0.0,0.00016,0.0004,0.0,0.00027,5e-05,0.0,0.0,0.00043,0.0,0.0,0.0,0.0,0.00011,0.00044,0.00012,0.0,8e-05,haib18CEM5453_HNHKFCCXY_SL345594
654,0.00383,0.00075,0.0,0.0,0.00102,0.0,0.0,0.00112,0.00057,0.00034,0.00013,0.01582,0.00034,0.00927,0.00017,0.00069,0.0,0.0,0.0,0.00016,0.0,0.0002,0.0,2e-05,0.00079,0.0,0.0003,0.00019,0.00103,0.00024,1e-05,0.00064,0.17757,1e-05,0.00078,0.00049,0.00047,5e-05,1e-05,0.00082,1e-05,0.00013,0.0,0.00032,4e-05,0.00041,0.0,4e-05,0.00016,0.0,1e-05,0.0,3e-05,0.0,2e-05,0.00258,9e-05,0.00543,0.0003,0.0005,0.00036,0.00019,0.0,0.0,0.0,9e-05,0.00031,0.00014,0.00062,0.0,0.00057,6e-05,0.00083,0.01031,0.0,0.00015,0.00141,0.01246,0.00016,7e-05,1e-05,0.00099,0.00038,0.0,0.00175,0.00027,1e-05,0.00083,4e-05,0.0008,0.0,0.00014,0.00074,3e-05,0.0,1e-05,0.0,0.00031,0.0,0.0002,0.0,1e-05,0.00018,0.00038,0.00176,0.01152,0.00088,5e-05,0.0,0.00263,0.0,0.00219,0.00031,0.00053,0.00033,0.0,0.00229,0.0,5e-05,0.0,0.0,0.00059,2e-05,6e-05,5e-05,0.00515,0.0,0.00079,0.00046,4e-05,0.0,0.00013,0.00526,0.00015,0.0,0.00037,0.00097,4e-05,0.0024,0.00125,0.00653,1e-05,2e-05,0.0,0.00041,0.00179,4e-05,0.0,0.00846,0.0248,0.00257,1e-05,1e-05,0.00013,0.00159,0.0,0.02071,0.00486,0.00022,6e-05,0.0004,0.00082,0.00015,0.0,0.00034,0.00242,0.0,0.0,0.0,0.00021,0.00091,4e-05,0.00036,3e-05,0.0,0.0,0.00034,0.0,0.00042,0.0,0.0,0.00057,0.0,0.00024,0.00073,0.0,0.00026,8e-05,1e-05,0.0,0.00042,0.0,0.0,0.0,0.0,0.00012,0.0004,0.00018,0.0,2e-05,haib18CEM5453_HNHKFCCXY_SL345596
655,0.02551,0.00352,0.0,1e-05,0.00424,0.0,0.0,0.00163,0.00177,0.00092,0.00028,0.00133,0.00054,0.01039,0.0018,0.00247,0.0,1e-05,0.0,0.00081,1e-05,0.00066,0.0,6e-05,0.00144,1e-05,0.0005,0.00278,8e-05,0.00025,9e-05,0.00074,0.0268,0.0,0.00238,0.00117,0.00164,0.00022,4e-05,0.00249,2e-05,0.00015,0.0,0.00284,3e-05,0.0006,0.0,1e-05,0.00063,0.0,0.0,0.0,0.0,3e-05,1e-05,0.00127,0.0,0.00896,0.00037,0.00059,0.00112,0.00024,0.0,3e-05,0.0,0.00015,0.0005,0.00031,0.00178,4e-05,0.00159,0.00017,0.00124,0.01938,8e-05,0.0018,0.00713,0.0035,0.00036,0.0001,0.0,0.00263,0.00064,5e-05,0.00025,0.00058,6e-05,0.00108,0.0,0.00214,4e-05,0.00043,0.00114,0.00024,1e-05,5e-05,7e-05,0.00102,2e-05,0.00063,2e-05,3e-05,0.00047,0.00133,0.00544,0.00543,0.00079,0.0,0.0,0.00207,7e-05,0.00033,0.00078,0.00105,0.00047,0.0,0.03424,0.0,0.0004,1e-05,0.0,0.00292,9e-05,0.00028,0.00023,0.00379,0.0,0.00293,0.00207,1e-05,0.0,0.00025,0.00177,0.00029,0.0,0.00051,0.00066,3e-05,0.00632,0.00343,0.00192,0.0,4e-05,0.0,0.00117,0.00592,0.00011,0.0,0.00356,0.03199,0.00264,0.00017,7e-05,0.00033,0.00192,2e-05,0.0176,0.00339,0.00182,0.00023,0.00059,0.00157,0.00012,3e-05,0.00069,0.00434,0.0,2e-05,4e-05,0.00062,0.00257,4e-05,0.00075,0.00016,3e-05,6e-05,0.00039,0.0,0.00109,0.0,0.0,0.00094,0.0,0.00028,0.00098,0.0,0.00075,0.00017,0.0,1e-05,0.00114,1e-05,0.0,0.0,2e-05,0.00034,0.00096,5e-05,0.0,0.00011,haib18CEM5453_HNHKFCCXY_SL345614
