Feature,VIF
Candidatus Babela massiliensis,3.9337403406760805
Candidatus Baumannia cicadellinicola,6.310721591770369
Candidatus Blochmannia chromaiodes,2.6728456731659755
Candidatus Cloacimonas acidaminovorans,3.3759285618570973
Candidatus Doolittlea endobia,2.4103562898969777
Candidatus Fonsibacter ubiquis,4.095083201520458
Candidatus Hoaglandella endobia,4.737967699206704
Candidatus Ishikawaella capsulata,8.787108214282979
Candidatus Kuenenia stuttgartiensis,7.1190862258096015
Candidatus Liberibacter americanus,
Candidatus Liberibacter solanacearum,2.0551292427602323
Candidatus Methanoplasma termitum,
Candidatus Methylopumilus planktonicus,33.76646055186573
Candidatus Mikella endobia,
Candidatus Nanopelagicus abundans,
Candidatus Nanopelagicus hibericus,
Candidatus Nitrosoglobus terrae,
Candidatus Nitrosomarinus catalina,2.7534655460251076
Candidatus Nitrosopelagicus brevis,5.007881446681247
Candidatus Nitrosotenuis cloacae,3.693994217028318
Candidatus Nitrosotenuis sp. AQ6f,
Candidatus Nucleicultrix amoebiphila,
Candidatus Pantoea carbekii,2.485916078106942
Candidatus Pelagibacter ubique,1.9491626393807053
Candidatus Planktophila limnetica,
Candidatus Planktophila sulfonica,
Candidatus Planktophila versatilis,
Candidatus Portiera aleyrodidarum,2.9983876105306164
Candidatus Protochlamydia naegleriophila,1.4202020254491996
Candidatus Riesia pediculicola,3.8744348397176482
Candidatus Tremblaya princeps,4.842197040454178
Candidatus Walczuchella monophlebidarum,1.9117712956110127
Canid alphaherpesvirus 1,
Canine papillomavirus 9,
Canis familiaris polyomavirus 1,1.4420519639643163
Capnocytophaga canimorsus,2.9471903996116935
Cardiovirus A,
Caribou associated gemykrogvirus 1,1.5933339741451873
Carnivore bocaparvovirus 2,
Carnobacterium inhibens,5.511946175499774
Carnobacterium maltaromaticum,4.346138086575973
Caulobacter phage CcrColossus,1.3211163753651958
Caulobacter virus Rogue,
Cellvibrio japonicus,7.621163946114496
Cellvibrio sp. PSBB006,4.331324526429526
Cercopithecine betaherpesvirus 5,
Chipapillomavirus 2,4.794261185675296
Chipapillomavirus 3,
Chlamydia pecorum,
Chlamydia suis,
Chloroflexus aggregans,5.680057637149636
Chondrocystis sp. NIES-4102,2.4907056731638786
Christensenella massiliensis,1.6425712036858118
Chryseobacterium camelliae,1.977241519194914
Chrysochromulina ericina virus,
Chrysodeixis includens nucleopolyhedrovirus,
Citrobacter phage CR44b,
Citrobacter phage Michonne,
Citrobacter phage SH1,
Citrobacter phage SH2,
Citrobacter phage SH3,
Citrobacter phage SH4,
Citrobacter phage phiCFP-1,
Citrobacter virus Merlin,
Citrobacter virus Moogle,
Citrobacter virus Moon,2.161002715080356
Citrus endogenous pararetrovirus,1.2577812446669943
Clavibacter capsici,2.7957432163351896
Clavibacter phage CN1A,2.6848208422872366
Clostridium beijerinckii,1.3263711786519048
Clostridium phage phi24R,1.878256508237709
Clostridium phage phiCP7R,
Clostridium phage phiCPV4,
Clostridium phage phiCT453A,
Clostridium phage phiCT453B,
Clostridium phage phiCT9441A,
Clostridium phage phiZP2,
Cnaphalocrocis medinalis granulovirus,
Cobetia marina,1.6254138582056608
Columbid alphaherpesvirus 1,
Comamonas kerstersii,4.163262546132647
Comamonas testosteroni,3.7836634910419287
Coprothermobacter proteolyticus,6.09239046133684
Corallococcus coralloides,2.2434119815079483
Corynebacterium ammoniagenes,3.659910827558631
Corynebacterium aquilae,2.33085972382843
Corynebacterium casei,2.38853003654213
Corynebacterium crudilactis,4.415937817824849
Corynebacterium deserti,4.68368452078928
Corynebacterium glutamicum,4.955988440215367
Corynebacterium kroppenstedtii,2.496835183087788
Corynebacterium phage BFK20,5.094708002148523
Corynebacterium pseudotuberculosis,1.9429477482479067
Corynebacterium singulare,1.0906005968833798
Corynebacterium stationis,7.6849558681438275
Coxiella burnetii,3.7535260170862097
Coxiella-like endosymbiont,2.4241431507454756
Cronobacter phage Dev2,
Cronobacter phage ENT47670,2.059402175017751
Cronobacter phage vB_CsaM_GAP32,1.9292111040642983
Cronobacter phage vB_CskP_GAP227,
Cronobacter turicensis,2.557832016054743
Cronobacter virus CR3,
Cronobacter virus CR8,
Cronobacter virus CR9,
Cronobacter virus Esp2949-1,
Cronobacter virus PBES02,
Cupriavidus metallidurans,1.2468402314231084
Cupriavidus sp. USMAA2-4,5.370704616294582
Curtobacterium pusillum,2.1528346582508195
Cutibacterium avidum,4.152528593204063
Cyanophage P-RSM1,
Cyanophage P-RSM6,
Cyanophage Syn30,
Cyanothece sp. PCC 7424,2.614158481046469
Cyanothece sp. PCC 8801,
Cyclobacterium amurskyense,3.989535498445173
Cycloclasticus sp. P1,
Cycloclasticus sp. PY97N,
Cycloclasticus zancles,
Cystobacter fuscus,4.74436515448699
Deinococcus actinosclerus,1.2200418692378108
Delftia phage IME-DE1,
Delftia sp. Cs1-4,1.8883572797120431
Denitrobacterium detoxificans,13.490553822589018
Denitrovibrio acetiphilus,
Dermacoccus nishinomiyaensis,2.531371827211589
Desulfobacca acetoxidans,7.122169332570067
Desulfobacterium autotrophicum,8.79504767200471
Desulfomonile tiedjei,9.202903554792686
Desulfurispirillum indicum,7.229117812764329
Dialister pneumosintes,4.372703600049161
Dickeya phage RC-2014,
Dickeya virus Limestone,
Dietzia timorensis,5.795288126686493
Dinoroseobacter phage DFL12phi1,
Edwardsiella anguillarum,1.5215463100110036
Edwardsiella phage PEi20,1.280409387042506
Edwardsiella sp. LADL05-105,
Enterobacter cloacae,1.5612592962966567
Enterobacter cloacae complex 'Hoffmann cluster III',6.524918255176186
Enterobacter cloacae complex 'Hoffmann cluster IV',3.0964003915313985
Enterobacter phage Arya,
Enterobacter phage E-2,
Enterobacter phage E-3,
Enterobacter phage Tyrion,
Enterobacter phage phiEap-2,
Enterobacter sp. 638,1.5202536285804273
Enterobacteria phage 285P,
Enterobacteria phage EcoDS1,
Enterobacteria phage HK542,
Enterobacteria phage J8-65,
Enterobacteria phage K1F,
Enterobacteria phage T3,
Enterobacteria phage phiEcoM-GJ1,
Enterobacteria phage phiX174 sensu lato,
Enterobacteria phage vB_KleM-RaK2,
Enterococcus casseliflavus,5.063547275688075
Enterococcus durans,1.8134784814890406
Enterococcus hirae,3.131250287544498
Enterococcus phage EF62phi,1.093857600185094
Enterococcus phage EFAP-1,
Enterococcus phage EFC-1,1.2468996706001911
Enterococcus phage EfaCPT1,
Enterococcus phage IME_EF3,
Enterococcus phage SANTOR1,
Enterococcus phage phiFL4A,
Enterococcus phage vB_EfaS_IME196,
Enterococcus virus FL1,
Entomoplasma somnilux,
Enzootic nasal tumour virus of goats,
Equid gammaherpesvirus 5,1.1057019151755947
Erwinia billingiae,1.6609750638164962
Erwinia gerundensis,1.262438874363187
Erwinia phage ENT90,2.0831952123231643
Erwinia phage PhiEaH1,1.48478753700891
Erwinia phage phiEaH2,
Erwinia phage phiEt88,
Erwinia phage vB_EamM-Y2,1.8360941009427576
Erwinia phage vB_EamM_Caitlin,
Erwinia phage vB_EamM_EarlPhillipIV,
Erwinia phage vB_EamM_Phobos,
Erwinia virus Ea9-2,2.9385636138786797
Escherichia phage D108,
Escherichia phage ECBP5,
Escherichia phage Envy,
Escherichia phage HK75,
Escherichia phage LM33_P1,
Escherichia phage Lw1,
Escherichia phage PBECO 4,
Escherichia phage PE3-1,
Escherichia phage Pollock,
Escherichia phage phiKT,
Escherichia phage slur16,
Escherichia phage vB_EcoP_GA2A,
Escherichia virus 172-1,
Escherichia virus 186,
Escherichia virus 4MG,
Escherichia virus ACGM12,
Escherichia virus AKFV33,
Escherichia virus APEC5,
Escherichia virus Bp4,
Escherichia virus CVM10,
Escherichia virus ECB2,1.8781276965876827
Escherichia virus EPS7,
Escherichia virus FFH2,3.2244871866327234
Escherichia virus FV3,
Escherichia virus G7C,
Escherichia virus IME11,
Escherichia virus If1,
Escherichia virus JenP1,
Escherichia virus K1G,
Escherichia virus K1H,3.9354348349716854
Escherichia virus K30,
Escherichia virus N15,
Escherichia virus NJ01,
Escherichia virus RB16,
Escherichia virus RB69,
Escherichia virus Rtp,
Escherichia virus SU10,
Escherichia virus Septima11,
Escherichia virus T5,
Escherichia virus V5,
Escherichia virus VR20,
Escherichia virus VR25,
Escherichia virus VR26,
Escherichia virus VR7,
Escherichia virus ep3,
Escherichia virus phiEco32,
Escherichia virus slur09,
Exiguobacterium antarcticum,1.2749719522976637
Exiguobacterium sp. AT1b,5.36693801702773
Faecalibaculum rodentium,1.9653716837876356
Fermentimonas caenicola,1.6954809325177402
Fervidobacterium nodosum,1.1203539995935596
Fibrobacter succinogenes,1.7925553742357658
Filifactor alocis,2.9281642079492647
Flavobacterium branchiophilum,2.7420121669890576
Fowl aviadenovirus B,
Fowl aviadenovirus E,
Francisella noatunensis,
Francisella philomiragia,5.680399574421396
Francisella sp. CA97-1460,
Francisella sp. MA067296,
Francisella tularensis,
Fujinami sarcoma virus,
Gallibacterium anatis,3.541886424046804
Gallid alphaherpesvirus 2,
Gammapapillomavirus 1,1.2031268277070106
Gammapapillomavirus 12,1.7057934261071521
Gammapapillomavirus 14,1.2178719742299837
Gammapapillomavirus 15,1.645338309566998
Gammapapillomavirus 16,2.780995355713933
Gammapapillomavirus 18,
Gammapapillomavirus 2,
Gammapapillomavirus 4,
Gammapapillomavirus 7,1.2363216728069981
Gammapapillomavirus 8,6.206420170974544
Gammapapillomavirus 9,4.336213127129029
Gardnerella vaginalis,4.096727334599679
Geobacillus genomosp. 3,3.7196056680510416
Geobacillus kaustophilus,2.0337745753574117
Geobacillus lituanicus,1.4434606679415107
Geobacillus sp. Y4.1MC1,1.8384444772941217
Geobacillus subterraneus,2.887262264515819
Geobacillus thermodenitrificans,2.1429934804767385
Geobacillus virus E2,
Geobacillus virus E3,
Glutamicibacter arilaitensis,2.5508385995288387
Gordonia bronchialis,2.912387121806703
Gordonia phage BaxterFox,
Gordonia phage Blueberry,
Gordonia phage Bowser,1.1009415815032186
Gordonia phage BritBrat,
Gordonia phage GRU1,
Gordonia phage GTE2,
Gordonia phage GTE6,1.5153269549023642
Gordonia phage GTE8,
Gordonia phage GordDuk1,
Gordonia phage Hedwig,
Gordonia phage Kita,
Gordonia phage Lucky10,
Gordonia phage Nyceirae,
Gordonia phage Phinally,
Gordonia phage Schwabeltier,
Gordonia phage SoilAssassin,
Gordonia phage Yvonnetastic,
Gordonia phage Zirinka,
Gordonia virus Demosthenes,
Gordonia virus GordTnk2,
Gordonia virus Kvothe,
Gordonia virus Woes,
Haemophilus influenzae,5.452568273168095
Haemophilus virus HP1,1.2925539366768386
Halalkalicoccus jeotgali,1.6787630586681181
Haloarcula hispanica,
Halomonas hydrothermalis,9.645514452227244
Halomonas sp. 'Soap Lake #7',1.2765851009855556
Halomonas sp. KO116,2.993302190036082
Halomonas virus HAP1,
Halostagnicola larsenii,1.298530722063872
Halothiobacillus neapolitanus,7.891331700957695
Helicobacter bilis,1.4846227440782414
Hemipteran ambidensovirus 3,
Herbivorax saccincola,5.140102292374526
Hirschia baltica,
Human alphaherpesvirus 1,1.848359777531189
Human associated gemykibivirus 2,
Human associated gemyvongvirus 1,4.323425418523665
Human betaherpesvirus 6A,1.982487987022234
Human betaherpesvirus 7,4.805935009349583
Human gammaherpesvirus 4,2.7598260597646314
Human immunodeficiency virus 1,
Human mastadenovirus D,
Human mastadenovirus F,
Human papillomavirus KC5,
Human papillomavirus type 136,
Human papillomavirus type 140,
Human papillomavirus type 179,
Human papillomavirus type 201,
Human polyomavirus 10,3.7962552099144427
Human polyomavirus 2,
Human polyomavirus 5,2.952640968989675
Human polyomavirus 6,1.4392801845647787
Human polyomavirus 7,4.641176689994908
Human polyomavirus 8,1.875299965431702
Hydrogenophaga sp. PBC,2.137874826033292
Hydrogenovibrio crunogenus,1.1542371196570431
Hymenobacter sedentarius,1.2589650241629284
Ichthyobacterium seriolicida,
Ignavibacterium album,6.2149075035247225
Indiana vesiculovirus,
Invertebrate iridescent virus 6,
Invertebrate iridovirus 25,
Jaagsiekte sheep retrovirus,
Janibacter indicus,4.85811742346482
Janthinobacterium sp. B9-8,10.949514798929336
Jeotgalibaca dankookensis,5.073140354974328
Klebsiella phage 0507-KN2-1,
Klebsiella phage JD001,
Klebsiella phage K64-1,
Klebsiella phage phiKO2,
Klebsiella virus 1513,
Klebsiella virus F19,
Klebsiella virus K244,
Klebsiella virus KLPN1,
Klebsiella virus KP15,
Klebsiella virus KP27,
Klebsiella virus KP34,
Klebsiella virus KP36,
Klebsiella virus Kp1,
Klebsiella virus Kp2,
Klebsiella virus KpV289,
Klebsiella virus KpV41,
Klebsiella virus KpV475,
Klebsiella virus KpV71,
Klebsiella virus Matisse,
Klebsiella virus SU503,
Klebsiella virus SU552A,
Klebsiella virus Sushi,
Kocuria rhizophila,5.057276653220848
Kushneria konosiri,1.451347828355838
Kyrpidia sp. EA-1,
Kytococcus sedentarius,1.8955625356319978
Laceyella sp. FBKL4.010,4.552161235363831
Lactobacillus agilis,1.5214407798581184
Lactobacillus alimentarius,2.088242061779909
Lactobacillus allii,10.893224310130476
Lactobacillus amylophilus,4.285188014374886
Lactobacillus ginsenosidimutans,1.7914194575738374
Lactobacillus hokkaidonensis,4.166188028310822
Lactobacillus lindneri,9.650214866575038
Lactobacillus phage LF1,
Lactobacillus phage Lc-Nu,2.462102123557243
Lactobacillus phage LfeInf,
Lactobacillus phage LfeSau,
Lactobacillus phage Lv-1,1.2576051246371347
Lactobacillus phage Sha1,
Lactobacillus phage phiPYB5,
Lactobacillus phage phiadh,1.1101409227270247
Lactobacillus phage phig1e,
Lactobacillus prophage Lj771,
Lactobacillus rhamnosus,2.0551152896501166
Lactobacillus sakei,2.490738947321792
Lactobacillus virus LLKu,
Lactobacillus virus LP65,3.5235097824874324
Lactobacillus virus Lb338-1,
Lactobacillus virus Ld17,
Lactobacillus virus Ld25A,1.5170303545227104
Lactobacillus virus phiJL1,
Lactococcus lactis,3.7657088097653237
Lactococcus phage 1706,
Lactococcus phage 340,3.702361376596836
Lactococcus phage 98201,2.4945298845670374
Lactococcus phage BK5-T,3.918461745765107
Lactococcus phage BM13,4.736518909738023
Lactococcus phage P087,
Lactococcus phage phi7,2.83072343541859
Lactococcus piscium,2.720091000993841
Legionella clemsonensis,
Legionella hackeliae,
Legionella spiritensis,2.3073338794303133
Leptospira alstonii,20.81833295772841
Leuconostoc carnosum,4.915540350089301
Leuconostoc citreum,4.0391033331413
Leuconostoc gelidum,9.511411644659503
Leuconostoc phage 1-A4,1.2385309740446562
Leuconostoc phage Ln-9,
Leuconostoc phage phiLN03,
Leuconostoc phage phiLN04,
Listeria phage A500,1.0291406105306666
Listonella phage phiHSIC,
Luteimonas sp. 100111,2.6666025599529535
Lymantria xylina nucleopolyhedrovirus,
Macaca mulatta polyomavirus 1,
Maize streak Reunion virus,
Mamestra configurata nucleopolyhedrovirus A,3.5122779564825284
Marinobacter adhaerens,1.8979762423162678
Marinobacter psychrophilus,1.7252081314551575
Melioribacter roseus,2.496217661314416
Mesoplasma syrphidae,
Mesotoga prima,
Methanobacterium congolense,
Methanobacterium formicicum,3.7702465342190017
Methanobacterium lacus,
Methanobacterium sp. MB1,2.437131663681636
Methanobrevibacter smithii,2.4970271521836502
Methanoculleus marisnigri,1.4621927672737276
Methanoregula boonei,
Methanosarcina mazei,4.822575598688435
Methanosarcina sp. MTP4,11.74533141292468
Methanosarcina thermophila,1.4073962474266144
Methanothermobacter sp. CaT2,
Methanothrix soehngenii,11.475522476382492
Methylacidiphilum fumariolicum,1.028021506096396
Methylophaga frappieri,4.92941176875941
Methylophaga nitratireducenticrescens,10.2352862715457
Methylophilus sp. TWE2,4.573062944278038
Methyloversatilis sp. RAC08,2.2322509645206883
Methylovorus sp. MP688,10.647307325514129
Microbacterium phage Min1,
Micrococcus luteus,1.991172829120358
Mollivirus sibericum,1.2962722043899533
Molluscum contagiosum virus,2.031288468199408
Moloney murine sarcoma virus,
Moraxella bovoculi,1.5507984512358142
Moraxella osloensis,3.0717339541307327
Murine leukemia virus,
Murine mastadenovirus B,
Mycobacterium chelonae,2.0404229158968064
Mycobacterium chimaera,2.3890974226908055
Mycobacterium liflandii,
Mycobacterium paraintracellulare,5.654080897280551
Mycobacterium phage Cambiare,
Mycobacterium phage Dori,
Mycobacterium phage Enkosi,
Mycobacterium phage FlagStaff,
Mycobacterium phage Jolie2,
Mycobacterium phage MOOREtheMARYer,5.592955080853378
Mycobacterium phage Tonenili,
Mycobacterium sp. KMS,5.014274973450397
Mycobacterium sp. MOTT36Y,
Mycobacterium virus Predator,
Mycoplasma bovigenitalium,
Mycoplasma canadense,5.30839565034256
Mycoplasma cynos,2.933216924982229
Mycoplasma genitalium,
Mycoplasma pneumoniae,
Mycoplasma pulmonis,
Mycoplasma synoviae,4.665168921551099
Negativicoccus massiliensis,3.3282334091217747
Nitrosococcus oceani,4.914958062957829
Nitrosomonas ureae,3.1495409657838778
Nitrosospira briensis,5.4973176244110915
Nonlabens sediminis,
Nonlabens sp. MIC269,
Noumeavirus,
Novibacillus thermophilus,2.3588984154129107
Nupapillomavirus 1,
Oceanisphaera profunda,4.851095471986664
Oleispira antarctica,7.129298228936816
Olsenella sp. oral taxon 807,6.222200554824781
Olsenella uli,4.043117522372868
Orgyia pseudotsugata multiple nucleopolyhedrovirus,
Orientia tsutsugamushi,
Oryctes rhinoceros nudivirus,
Oscillatoria nigro-viridis,5.055215580127827
Ostreococcus tauri virus 1,
Ovine mastadenovirus A,
Paenalcaligenes hominis,7.453232445672091
Paenibacillus phage PG1,
Paenibacillus xylanexedens,9.662378846397687
Paludibacter propionicigenes,3.7710118981602703
Pantoea sp. PSNIH2,1.465511571758462
Pantoea virus Limelight,
Parachlamydia acanthamoebae,2.967351944785453
Paracoccus yeei,3.562459473207295
Parascardovia denticolens,1.9091006072011962
Pectobacterium atrosepticum,3.2946138626613513
Pectobacterium phage My1,
Pectobacterium phage PM1,
Pectobacterium phage PP16,
Pectobacterium phage ZF40,1.7654113112781769
Pectobacterium virus phiTE,
Pediococcus virus cIP1,
Pelagibacter phage HTVC010P,1.8322686645083204
Pelargonium vein banding virus,
Petrotoga mobilis,
Pithovirus sibericum,1.0993130252893477
Planktomarina temperata,6.482000080440012
Planktothrix phage PaV-LD,
Planococcus antarcticus,1.9171628388256508
Plautia stali symbiont,3.2000138866509418
Polynucleobacter necessarius,2.1893995217733018
Porcine associated gemycircularvirus 1,1.6778526692212081
Prevotella dentalis,2.830061303573305
Prevotella denticola,3.2111697940973185
Prochlorococcus phage P-GSP1,
