3077,0.47621,0.06847,1e-05,0.0,0.07349,0.0,0.0,0.0132,0.01778,0.00994,0.00058,0.00069,0.00025,0.00024,7e-05,0.022,0.0,0.0,4e-05,0.00048,7e-05,0.00047,0.0,0.00011,0.00103,2e-05,0.00057,0.00452,2e-05,0.00034,2e-05,0.00022,0.00039,0.0,0.00031,0.00868,0.03123,0.0,2e-05,0.02277,0.0,5e-05,1e-05,0.00515,0.0,0.00012,0.0,1e-05,4e-05,1e-05,1e-05,0.0,8e-05,4e-05,4e-05,0.00019,0.0,0.00012,0.00011,0.00029,0.00992,8e-05,0.0,0.00015,0.0,2e-05,0.0009,9e-05,0.00029,1e-05,0.00194,0.00026,8e-05,0.00022,2e-05,0.0021,2e-05,0.00114,0.00312,7e-05,3e-05,0.00265,4e-05,4e-05,6e-05,0.00039,1e-05,8e-05,0.0,0.00027,4e-05,0.00094,0.00018,5e-05,2e-05,6e-05,0.0,0.00084,0.0,0.00013,0.0,0.0001,4e-05,6e-05,6e-05,0.00018,5e-05,1e-05,0.0,6e-05,0.0,8e-05,0.00316,0.01343,0.00135,0.0,0.00029,0.0,0.0,1e-05,5e-05,0.00018,5e-05,0.0,9e-05,0.0003,1e-05,0.00015,9e-05,0.0,2e-05,0.00098,0.00025,0.0002,0.0,0.00027,0.00014,0.0,0.00031,0.01023,0.00039,0.0,0.00016,0.0,0.0056,0.01374,0.00013,0.0,0.00017,0.00123,5e-05,7e-05,2e-05,3e-05,3e-05,0.0,0.00061,7e-05,0.00264,0.00069,0.00014,0.00062,1e-05,0.0,5e-05,5e-05,0.0,0.0,0.0,9e-05,0.0001,7e-05,0.00091,0.00035,0.0,0.0,0.00021,0.0,0.00021,0.0,0.0,0.00343,0.0,1e-05,0.00296,0.0,0.00291,3e-05,0.0,1e-05,0.00409,2e-05,0.0,0.0,0.0,0.00046,0.00227,1e-05,0.0,0.0,haib18CEM5453_HNHKFCCXY_SL345478
3078,0.14457,0.02497,1e-05,0.0,0.0117,0.0,0.0,0.00229,0.00468,0.00306,0.073,0.00114,0.00021,0.00463,0.00029,0.00553,0.0,1e-05,2e-05,0.01214,4e-05,0.01145,2e-05,7e-05,0.07841,3e-05,0.00165,0.00191,0.00141,0.00031,0.00012,0.00024,0.00034,2e-05,0.00111,0.00219,0.00864,7e-05,0.0006,0.0058,2e-05,5e-05,0.0,0.0021,2e-05,0.00079,0.0,0.00068,0.00057,0.0,0.0,1e-05,1e-05,0.0,0.0,0.00113,0.00014,0.00451,7e-05,0.00017,0.00273,0.00018,0.0,5e-05,0.0,0.00022,0.00054,0.00022,0.00579,1e-05,0.18362,0.00654,0.00045,0.00517,1e-05,0.00101,0.00017,0.0083,0.00078,6e-05,2e-05,0.00198,0.00028,0.00025,0.0002,0.01301,0.00014,0.00146,6e-05,0.00526,2e-05,0.0003,0.00111,0.0002,2e-05,1e-05,8e-05,0.01343,0.0,0.00905,0.00013,7e-05,0.00022,0.00067,0.00022,0.00079,0.00043,3e-05,0.0,1e-05,9e-05,6e-05,0.00104,0.00339,0.00059,0.00049,0.00022,1e-05,0.0,0.0,5e-05,0.00085,3e-05,0.00018,0.00077,0.00377,0.0,0.00068,0.00056,3e-05,5e-05,0.00032,0.0006,0.00027,0.0,0.00021,0.0002,4e-05,0.00187,0.00308,0.00072,0.0,0.0003,0.0,0.00194,0.00364,0.00013,0.0,0.00084,0.0378,0.00022,0.00014,5e-05,0.0002,2e-05,1e-05,0.01128,0.00034,0.0008,0.00031,0.0108,0.00033,8e-05,0.00013,0.00126,0.00025,2e-05,0.0,0.0,0.00021,0.00088,6e-05,0.00031,0.00016,0.00017,0.0,4e-05,0.0,0.00156,0.0,0.0,0.00088,0.0,0.0001,0.00103,0.0,0.00108,0.00151,2e-05,0.0,0.00105,0.0,0.0,0.0,0.0,0.00024,0.0006,0.00017,0.0,0.0,haib18CEM5453_HNHKFCCXY_SL345480
3079,0.12567,0.02109,5e-05,7e-05,0.01292,2e-05,0.0,0.00487,0.00508,0.00268,0.00085,0.00187,0.00064,0.00507,0.00146,0.0054,5e-05,0.0003,0.00073,0.00185,0.00451,0.00178,5e-05,0.00083,0.00508,0.00014,0.00173,0.00373,0.00069,0.00059,9e-05,0.00129,0.0063,0.00022,0.00072,0.00278,0.0176,9e-05,0.00052,0.0065,0.00014,0.00013,6e-05,0.00302,5e-05,0.00325,0.0,0.00012,0.00128,0.00011,7e-05,0.00026,3e-05,7e-05,0.0001,0.00445,9e-05,0.0041,0.00074,0.00099,0.00243,0.00034,4e-05,0.00016,2e-05,0.00019,0.00045,0.00086,0.00074,2e-05,0.00915,0.00248,0.00051,0.06978,0.00026,0.00105,0.0006,0.0033,0.00096,0.00066,0.00021,0.002,0.00104,8e-05,0.00101,0.00364,0.00014,0.00249,5e-05,0.00067,0.00304,0.00047,0.00113,0.00076,8e-05,0.00014,0.0002,0.00538,6e-05,0.00184,4e-05,8e-05,0.0006,0.00139,0.00469,0.01034,0.00043,0.00077,0.0,0.00023,0.00017,0.0005,0.00117,0.00537,0.00082,0.0,0.00112,0.0,7e-05,2e-05,0.00014,0.0037,6e-05,0.00047,0.00082,0.00261,0.00013,0.00405,0.00218,0.00022,4e-05,0.00029,0.0014,0.00055,0.0,0.00049,0.00428,7e-05,0.004,0.00342,0.00135,0.0,0.00019,0.0,0.00186,0.00535,0.00041,1e-05,0.00704,0.01176,0.00392,0.00138,0.00016,0.00038,0.00035,0.00016,0.00975,0.00094,0.00112,0.00065,0.00376,0.00176,6e-05,7e-05,0.00132,0.00492,0.00013,3e-05,6e-05,0.00035,0.00317,6e-05,0.00047,0.00201,7e-05,7e-05,0.00022,1e-05,0.02029,0.0001,0.0,0.00116,0.0,0.00032,0.00101,4e-05,0.00121,0.00145,0.0003,3e-05,0.00124,3e-05,0.0,8e-05,9e-05,0.00029,0.00085,0.00041,0.0,0.00012,haib18CEM5453_HNHKFCCXY_SL345488
3080,0.39223,0.05892,0.0,0.0,0.04758,0.0,0.0,0.03815,0.0152,0.00943,0.00053,0.00053,0.00028,0.00026,6e-05,0.01642,5e-05,0.0,2e-05,0.00045,9e-05,0.00045,5e-05,6e-05,0.00156,7e-05,0.00285,0.00425,2e-05,0.00019,0.0,0.00335,0.00024,0.0,0.00049,0.00732,0.09251,0.0,8e-05,0.01806,0.0,0.00014,1e-05,0.00485,7e-05,0.00022,0.0,3e-05,2e-05,3e-05,2e-05,0.0,3e-05,2e-05,3e-05,0.00022,0.0,0.0002,0.00198,0.00255,0.00743,0.00014,0.0,0.00112,0.0,0.0,0.00065,9e-05,0.00041,0.0,0.00305,0.00248,0.0001,0.0005,3e-05,0.00186,0.0,0.00114,0.00251,0.00013,1e-05,0.00274,2e-05,8e-05,7e-05,0.00049,6e-05,9e-05,0.0,0.00036,3e-05,0.00099,0.00031,4e-05,0.00027,3e-05,0.0,0.00107,0.0,8e-05,0.0,0.00019,3e-05,7e-05,4e-05,0.00017,0.00013,2e-05,0.0,0.0,0.0,4e-05,0.00261,0.04028,0.00174,0.0,0.00026,0.0,0.0,1e-05,5e-05,0.00017,0.00014,0.0,0.00028,0.00037,0.0,0.00018,0.00011,3e-05,0.00017,0.00312,0.00021,9e-05,0.0,0.00015,0.00056,0.0,0.00043,0.00745,0.00037,0.0,0.0058,4e-05,0.00476,0.01046,0.00047,0.0,0.00013,0.00124,5e-05,0.00015,1e-05,0.0,0.0,0.0,0.00062,0.0,0.00185,0.00092,0.00032,0.0005,0.0,0.0,0.00023,9e-05,0.0,0.0,0.0,0.0,0.00018,0.00017,0.00083,0.00071,0.0,0.0,0.00013,0.0,0.0006,0.0,0.0,0.00218,0.0,0.0,0.00235,0.0,0.00313,4e-05,1e-05,0.0,0.00277,0.0,0.0,0.0,0.0,0.00055,0.00195,0.0,0.0,0.0,haib18CEM5453_HNHKFCCXY_SL345490
3081,0.43227,0.06811,0.0,0.0,0.06425,0.0,0.0,0.0,0.01713,0.01504,0.00044,0.00059,0.0003,0.00032,5e-05,0.0191,0.0,1e-05,3e-05,0.00033,5e-05,0.00053,0.0,8e-05,0.00075,2e-05,0.00119,0.00529,2e-05,0.0003,0.0,0.00958,0.00038,0.0,0.00016,0.0079,0.08471,0.0,9e-05,0.01971,0.0,6e-05,3e-05,0.00571,2e-05,0.00019,0.0,2e-05,3e-05,5e-05,0.0,0.0,2e-05,5e-05,7e-05,0.00024,0.0,0.00028,0.00517,0.0073,0.0088,7e-05,0.0,8e-05,0.0,0.0,0.00083,9e-05,0.00033,0.0,0.00266,0.00146,0.00013,0.00046,8e-05,0.00191,0.0,0.00095,0.00247,0.00017,1e-05,0.00312,0.0,0.0,5e-05,0.00049,5e-05,0.00018,0.0,0.00034,7e-05,0.00077,0.00025,4e-05,2e-05,9e-05,0.0,0.00052,0.0,0.00011,0.0,0.00018,2e-05,0.00011,5e-05,0.00031,0.00016,0.00015,0.0,6e-05,0.0,5e-05,0.00318,0.00754,0.00171,0.0,0.00045,0.0,0.0,0.0,1e-05,0.00015,4e-05,0.0,0.00028,0.00036,0.0,0.00013,6e-05,3e-05,4e-05,0.00123,0.00028,0.00011,0.0,0.0003,0.00063,0.0,0.00068,0.00778,0.00038,2e-05,0.0005,3e-05,0.00487,0.01071,0.00023,0.0,0.00023,0.00164,6e-05,0.00011,5e-05,0.0,0.0,0.0,0.00088,0.0,0.002,0.00084,0.00023,0.00051,0.0,0.0,0.00021,0.00013,1e-05,0.0,0.0,0.0,7e-05,0.00023,0.00067,0.0004,1e-05,0.0,0.00021,0.0,0.00019,0.0,0.0,0.00306,0.0,0.0,0.00283,0.0,0.00391,2e-05,1e-05,1e-05,0.00352,1e-05,0.0,0.0,0.0,0.00041,0.00246,1e-05,0.0,0.0,haib18CEM5453_HNHKFCCXY_SL345492
3082,0.38988,0.07998,2e-05,0.0,0.05193,0.0,0.0,0.0754,0.01826,0.00827,0.00084,0.00084,0.00035,0.00056,0.0001,0.0208,1e-05,0.0,7e-05,0.00074,0.00019,0.00064,2e-05,0.00012,0.00147,4e-05,0.00162,0.00415,6e-05,0.00039,2e-05,0.00072,0.00051,1e-05,0.00032,0.00876,0.04754,0.0,0.0001,0.02154,1e-05,0.00012,1e-05,0.0046,2e-05,0.00022,0.0,0.0,7e-05,5e-05,2e-05,2e-05,3e-05,3e-05,1e-05,0.00055,2e-05,0.00023,0.00026,0.00056,0.00942,9e-05,0.0,8e-05,0.0,0.0,0.0008,0.0001,0.0003,2e-05,0.00328,0.00044,0.00011,0.00064,4e-05,0.00221,5e-05,0.00096,0.00257,0.00014,4e-05,0.00243,6e-05,4e-05,7e-05,0.00052,3e-05,0.00015,0.0,0.00039,0.00012,0.00091,0.00016,6e-05,3e-05,0.00011,0.0,0.00111,0.0,0.0002,1e-05,0.00017,6e-05,8e-05,6e-05,0.00027,0.00014,7e-05,0.0,9e-05,0.0,9e-05,0.00292,0.0127,0.00161,0.0,0.00075,0.0,1e-05,1e-05,3e-05,0.00022,0.00015,5e-05,0.00019,0.00036,1e-05,0.00023,0.00018,5e-05,0.00013,0.00259,0.00026,8e-05,0.0,0.00018,0.00026,1e-05,0.00036,0.00897,0.00055,2e-05,0.00279,0.0,0.00413,0.01269,0.00016,0.0,0.00029,0.00216,6e-05,0.00017,7e-05,2e-05,4e-05,1e-05,0.00144,6e-05,0.0024,0.0007,0.00027,0.00047,0.0,0.0,0.0001,0.00017,0.0,0.0,0.0,3e-05,0.00022,0.00012,0.00095,0.00034,2e-05,0.0,0.00018,0.0,0.00034,1e-05,0.0,0.00283,0.0,3e-05,0.00269,0.0,0.00332,4e-05,0.0,1e-05,0.0031,0.0,0.0,0.0,0.0,0.00041,0.00213,7e-05,0.0,3e-05,haib18CEM5453_HNHKFCCXY_SL345494
3083,0.23785,0.03661,2e-05,0.0,0.03145,1e-05,0.0,0.00201,0.00783,0.00473,0.00045,0.00079,0.00027,0.00122,0.00032,0.01008,0.0,0.0,2e-05,0.00062,8e-05,0.00052,0.0,6e-05,0.00121,4e-05,0.00029,0.00273,2e-05,0.00029,2e-05,0.00015,0.0011,1e-05,0.00025,0.00351,0.0406,2e-05,6e-05,0.01007,0.0,9e-05,1e-05,0.00327,4e-05,0.00033,0.0,2e-05,0.00013,6e-05,0.0,2e-05,2e-05,1e-05,0.0,0.00124,1e-05,0.00116,0.00011,0.00013,0.00396,0.00014,0.0,7e-05,0.0,7e-05,0.00043,0.00065,0.00025,0.0,0.00377,0.00051,0.00017,0.0021,2e-05,0.00135,0.00049,0.00189,0.00148,6e-05,2e-05,0.00189,0.00035,1e-05,0.00021,0.00231,2e-05,0.0005,1e-05,0.00026,3e-05,0.00048,0.00027,3e-05,0.0001,7e-05,1e-05,0.00133,0.0,0.0003,0.0,0.00017,0.00011,0.00036,5e-05,0.00029,0.00018,1e-05,0.0,0.0001,2e-05,8e-05,0.00169,0.0165,0.00081,0.0,0.00035,0.0,0.0,1e-05,5e-05,0.00044,4e-05,8e-05,0.00014,0.00044,3e-05,0.0006,0.00041,1e-05,4e-05,0.00047,0.00046,0.0005,0.0,0.00011,0.00031,0.0,0.00048,0.00477,0.00069,0.0,0.00013,1e-05,0.00283,0.00585,0.0004,0.0,0.00018,0.0046,0.00012,3e-05,2e-05,0.00015,4e-05,0.0,0.00291,0.0003,0.00156,0.00038,0.00058,0.00035,2e-05,2e-05,0.00026,7e-05,1e-05,0.0,0.0,0.00014,0.0004,0.00015,0.00053,0.00048,0.0,0.0,0.00012,2e-05,0.00497,0.0,0.0,0.00171,0.0,5e-05,0.00146,0.0,0.00123,0.00014,0.0,0.0,0.00181,0.0,0.0,0.0,0.0,0.00021,0.00116,0.00011,0.0,0.0,haib18CEM5453_HNHKFCCXY_SL345501
3084,0.06108,0.00996,0.00212,0.00017,0.00866,1e-05,0.0,0.00132,0.00277,0.00125,0.00072,0.01082,0.00135,0.00075,0.00124,0.00357,0.00011,9e-05,0.00022,0.00146,7e-05,0.00135,0.00026,0.01355,0.00325,0.00227,0.00079,0.00152,0.00046,0.00942,0.00011,0.00034,0.00219,0.00019,0.00124,0.00131,0.00317,4e-05,0.00063,0.00323,0.00033,0.00056,4e-05,0.00164,1e-05,0.00523,0.0,6e-05,0.00041,6e-05,2e-05,0.00069,1e-05,0.0001,7e-05,0.01955,7e-05,0.00102,0.00018,0.00027,0.00174,0.00065,9e-05,2e-05,4e-05,0.00021,0.00038,0.00752,0.00115,4e-05,0.00365,0.00085,0.00083,0.00177,0.00046,0.00065,0.00022,0.00529,0.00064,0.00293,0.00025,0.00213,0.00159,0.00029,0.00065,0.00631,4e-05,0.00145,6e-05,0.00094,0.00089,0.0004,0.00142,0.00171,0.0,3e-05,0.00015,0.0028,0.00029,0.00107,6e-05,6e-05,0.00043,0.00121,0.00054,0.00103,0.00078,0.00012,0.0,0.00021,6e-05,0.00023,0.00107,0.01002,0.00148,0.0,0.00076,4e-05,0.0001,1e-05,0.00011,0.00209,0.00018,0.00022,0.00039,0.00117,6e-05,0.00236,0.00153,0.00071,1e-05,0.00032,0.00249,0.00181,0.0,0.00041,0.00055,0.0002,0.00146,0.00235,0.00246,0.0,0.00011,0.0,0.00124,0.00449,0.00024,1e-05,0.00043,0.0084,0.00032,0.01045,0.00199,0.00029,0.00021,0.0,0.00866,0.00028,0.00062,0.00115,0.00102,0.00083,0.00024,2e-05,0.00054,0.00049,0.0,0.0,0.0,0.0003,0.00176,6e-05,0.00042,0.01661,3e-05,0.0,0.00014,3e-05,0.00269,2e-05,0.0,0.00076,0.0,0.00034,0.00072,0.0,0.00063,0.00054,0.0,1e-05,0.00077,0.0,0.0,0.0,0.0,0.00014,0.00066,0.00018,0.0,0.00024,haib18CEM5453_HNHKFCCXY_SL345517
3085,0.00702,0.00117,0.0,0.0,0.00076,6e-05,0.0,0.00152,0.00038,0.0002,0.00012,0.00139,0.00057,0.13409,0.00027,0.00044,8e-05,1e-05,2e-05,0.00012,0.0,0.0001,0.0,0.0,0.00088,0.0,0.00055,0.0001,0.00094,0.0007,1e-05,0.0053,0.00046,3e-05,0.00029,0.00017,0.00147,0.0,0.00413,0.00038,5e-05,9e-05,0.0,0.00013,2e-05,0.00039,0.0,0.00023,0.00015,0.0,0.0,0.0,0.0,0.0,2e-05,0.00388,0.00061,0.00314,0.00431,0.00188,0.00011,0.00019,0.0,0.0,0.0,5e-05,5e-05,0.00012,0.00031,3e-05,0.00341,0.00098,0.0002,0.00728,0.0,9e-05,0.00081,0.00334,7e-05,0.00015,0.0,0.00027,0.00029,0.0021,0.00143,0.00014,3e-05,0.00123,0.00056,0.00032,0.0,0.00013,0.00036,5e-05,0.0,5e-05,0.0,0.00025,0.0,0.00018,0.0,3e-05,0.00011,0.00022,0.00053,0.00245,0.00016,3e-05,0.0,0.0,0.0,0.00131,0.00022,0.00129,0.00031,0.0,0.00028,0.0,0.0,0.0,0.00012,0.00063,0.00015,4e-05,0.01884,0.00041,0.00071,0.00088,0.00046,0.00016,0.0,4e-05,0.00191,0.00088,0.0,0.00037,0.03487,9e-05,0.00063,0.00037,0.00197,2e-05,2e-05,0.0,0.00019,0.00041,6e-05,0.0,0.0018,0.00633,0.00076,0.0009,0.00079,0.00018,0.0,0.00107,0.00676,0.00165,8e-05,0.00037,0.00476,0.00101,0.00012,0.0,0.00015,0.00066,0.0,0.0005,0.00087,0.00023,0.00066,0.0,9e-05,9e-05,3e-05,0.00045,0.00012,0.0,0.00071,0.0,0.0,0.00014,0.0,8e-05,0.00011,0.0,9e-05,0.00013,0.00012,1e-05,0.00018,3e-05,0.0,0.0,0.00145,3e-05,0.00021,0.00016,0.0,0.00042,haib18CEM5453_HNHKFCCXY_SL345522
3086,0.00962,0.0014,0.0,0.0,0.00151,0.0,0.0,0.00156,0.00081,0.00051,0.00025,0.00172,0.00052,0.01645,0.00075,0.0009,0.0,4e-05,1e-05,0.00044,1e-05,0.00027,3e-05,3e-05,0.00174,0.0,0.00086,0.00044,0.00021,0.0002,6e-05,0.00051,0.02939,0.00012,0.00527,0.00067,0.00367,8e-05,0.00016,0.00092,0.0,0.00025,0.0,0.00032,0.0,0.0012,0.0,5e-05,0.00037,0.0,0.0,0.0,0.0,0.0,3e-05,0.00723,2e-05,0.00503,0.0003,0.00064,0.00062,0.00028,0.0,0.0,0.0,0.00017,0.00036,0.00047,0.0031,0.0,0.00511,0.00049,0.00215,0.01163,6e-05,0.00027,0.00175,0.00768,0.0002,0.00011,0.0,0.00162,0.00039,2e-05,0.00026,0.00053,7e-05,0.00112,0.0,0.00251,3e-05,0.00024,0.00265,8e-05,1e-05,6e-05,5e-05,0.00127,0.0,0.00058,0.0,5e-05,0.00048,0.00134,0.00342,0.01761,0.00197,3e-05,0.0,0.0003,8e-05,0.00164,0.00042,0.00069,0.00033,0.0,0.00066,0.0,0.0001,0.0,0.0,0.0016,7e-05,0.00037,0.00013,0.01253,4e-05,0.00209,0.00123,7e-05,0.0,0.00023,0.00296,0.00032,0.0,0.00115,0.00038,0.0,0.00339,0.00181,0.00381,0.0,6e-05,0.0,0.00086,0.00236,9e-05,0.0,0.01502,0.0307,0.0043,4e-05,8e-05,0.00035,0.00014,0.0,0.0363,0.00104,0.00019,0.00013,0.00075,0.00329,0.00012,0.0,0.00046,0.00441,1e-05,0.0,0.0,0.00037,0.00207,0.0,0.00041,4e-05,0.0,0.0,0.00028,0.0,0.00163,0.0,0.0,0.0006,0.0,0.00025,0.00052,0.0,0.0003,0.00011,3e-05,0.0,0.00063,2e-05,0.0,0.0,0.0,8e-05,0.00066,0.00011,0.0,0.00011,haib18CEM5453_HNHKFCCXY_SL345531
3087,0.01877,0.00368,0.0,4e-05,0.00316,0.0,0.0,0.00167,0.00129,0.00075,0.0002,0.00128,0.00703,0.01136,0.00144,0.00161,0.0,0.0,3e-05,0.00062,0.0,0.00049,0.0,5e-05,0.00135,5e-05,0.00055,0.00263,6e-05,0.00033,0.00012,0.00093,0.02364,0.0,0.00086,0.001,0.00265,4e-05,7e-05,0.00182,6e-05,0.00033,3e-05,0.00231,2e-05,0.00043,0.0,3e-05,0.00035,0.0,0.0,0.0,4e-05,3e-05,0.0,0.00177,0.0,0.01029,0.00054,0.00062,0.0011,0.00016,6e-05,3e-05,0.0,0.00014,0.00046,0.00035,0.00046,0.0,0.00215,0.00069,0.00071,0.02201,0.00014,0.00159,0.00538,0.00243,0.00037,7e-05,0.0,0.00219,0.00042,0.0,0.00029,0.00064,4e-05,0.00117,0.0,0.00046,1e-05,0.00037,0.00077,0.00018,7e-05,5e-05,4e-05,0.00079,0.0,0.00062,0.0,1e-05,0.00045,0.0011,0.0042,0.00414,0.00081,0.0,0.0,0.00358,5e-05,0.00042,0.00056,0.00096,0.00039,0.0,0.02695,0.0,0.0003,1e-05,0.0004,0.00235,0.00152,0.00021,9e-05,0.00299,5e-05,0.00255,0.00176,0.0,0.0,0.00024,0.00146,0.00037,0.0,0.00025,0.00062,4e-05,0.00568,0.0037,0.00124,1e-05,2e-05,0.0,0.00066,0.00623,0.00016,0.0,0.00298,0.0339,0.00254,9e-05,3e-05,0.0003,0.00198,0.0,0.01577,0.00199,0.00202,0.0002,0.00058,0.00067,0.00012,7e-05,0.00049,0.00399,1e-05,1e-05,0.0,0.00043,0.00211,7e-05,0.00115,5e-05,2e-05,2e-05,0.00031,0.0,0.001,0.0,0.0,0.00083,0.0,0.0002,0.00074,0.0,0.00046,0.00011,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.00018,0.00104,0.00012,0.0,0.0007,haib18CEM5453_HNHKFCCXY_SL345533
3088,0.31603,0.04901,0.0,0.0,0.02906,0.0,0.0,0.00561,0.01016,0.00796,9e-05,0.0006,0.00092,0.001,0.0002,0.01234,1e-05,5e-05,0.00117,9e-05,0.00171,7e-05,0.0,0.0,0.00124,2e-05,0.00038,0.00357,0.00015,0.00011,0.00031,0.00823,0.00221,1e-05,0.00686,0.00514,0.10098,0.00029,1e-05,0.01279,0.0,0.0001,4e-05,0.00385,6e-05,0.00025,0.0,0.00021,0.0003,9e-05,5e-05,0.0,0.00073,0.0,0.00014,0.0004,3e-05,0.00029,0.0053,0.00601,0.00501,0.00017,0.0,2e-05,0.0,9e-05,0.00175,0.0001,0.00681,0.0,0.0118,0.00054,0.00233,0.00085,0.0,0.00158,0.00011,0.00045,0.00212,3e-05,0.00011,0.00536,0.00017,8e-05,5e-05,0.00012,0.00036,0.00041,1e-05,0.00708,0.0,0.00103,0.00202,4e-05,0.00011,0.00401,0.00011,0.00042,0.0,0.00029,0.0,0.00041,0.00048,9e-05,0.00519,0.01377,0.0022,0.00077,0.0,0.0001,0.0,6e-05,0.0023,0.00088,0.00132,0.0,0.00133,0.0,0.0002,0.0,6e-05,0.00049,9e-05,0.00024,0.00029,0.00354,0.00033,0.00034,0.00016,2e-05,0.0,0.00074,0.00016,0.00014,0.0,0.00162,0.00079,3e-05,0.00038,0.00596,0.00037,1e-05,0.00054,0.00035,0.00346,0.00698,0.00716,0.0,0.00929,0.00141,0.00832,0.00013,0.00013,0.00026,8e-05,8e-05,0.00105,0.0001,0.00194,0.00131,0.00012,0.00185,0.00013,0.0,0.0002,0.00583,2e-05,8e-05,0.00018,0.00204,0.00037,0.00013,0.00065,0.00029,0.00036,0.00016,9e-05,0.0,0.00051,3e-05,0.0,0.00187,0.0,0.00056,0.00179,0.0,0.00222,5e-05,1e-05,6e-05,0.00199,0.00013,0.0,0.0,0.00122,0.00038,0.00116,0.00014,0.0,0.00057,haib18CEM5453_HNHKFCCXY_SL345534
3089,0.04858,0.00884,0.0,0.0,0.00581,0.0,0.0,0.0,0.00246,0.00166,0.00024,0.00155,0.00101,0.00174,0.00032,0.00335,0.0,0.0,5e-05,0.00016,4e-05,0.00011,0.0,0.0,0.00045,0.0,0.00023,0.00109,7e-05,0.00037,6e-05,0.00011,0.0008,3e-05,0.00498,0.00205,0.00874,0.00011,0.0,0.00362,0.0,0.00024,0.0,0.00177,2e-05,0.00022,0.0,0.00026,7e-05,3e-05,0.0,0.0,0.0,0.0,4e-05,0.0007,0.0,0.00116,0.0,0.00018,0.00163,0.00014,0.0,1e-05,0.0,0.0,0.0005,0.0001,0.00374,0.0,0.01307,0.00049,0.00241,0.00253,0.0,0.00074,0.00411,0.00173,0.00057,0.0,2e-05,0.0033,0.0003,2e-05,2e-05,0.0002,0.00026,0.00035,0.0,0.00386,0.0,0.00051,0.00226,0.00026,0.0,9e-05,0.0,0.00026,0.0,0.00024,0.0,0.00011,0.00024,0.00054,0.00064,0.00142,0.002,0.0,0.0,9e-05,0.0,0.00024,0.00075,0.00121,0.00062,0.0,0.00104,0.0,0.00011,0.0,0.0,0.00058,0.00023,0.0,9e-05,0.00867,0.0,0.00045,0.00026,0.0,0.0,0.00055,0.00092,0.00051,0.0,0.00032,8e-05,0.0,0.01766,0.00908,0.00145,0.0,4e-05,0.0,0.00158,0.0204,5e-05,0.0,0.0009,0.11368,0.00093,8e-05,5e-05,0.00022,0.00011,0.0001,0.01473,0.00451,0.00068,0.00022,0.00029,0.0014,0.0,0.0,0.0002,0.001,0.0,6e-05,7e-05,0.00053,0.00056,0.00013,0.00298,0.0,0.00017,7e-05,0.00058,0.0,0.00026,0.0,0.0,0.00145,0.0,0.00022,0.00184,0.0,0.00172,8e-05,0.0,3e-05,0.00173,0.0,0.0,0.0,4e-05,0.00023,0.0018,0.00013,0.0,0.0,haib18CEM5453_HNHKFCCXY_SL345536
3090,0.01215,0.00232,0.0,0.0,0.00284,0.0,0.0,0.0,0.00136,0.0006,0.00011,0.00123,0.00052,0.00241,0.00018,0.00246,0.0,5e-05,0.0,9e-05,3e-05,0.00011,0.0,0.0,0.00035,0.0,0.00013,0.00102,0.0,0.00018,4e-05,0.00028,0.00993,0.0,0.00203,0.00145,0.0016,0.0,0.0,0.0023,0.0,0.00025,0.0,0.00148,0.0,0.00036,0.0,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,3e-05,0.00039,0.0,0.00199,8e-05,0.00033,0.00133,0.00059,0.0,0.0,0.0,3e-05,0.00046,0.0001,0.00056,0.0,0.0016,5e-05,0.00187,0.00376,0.0,0.00089,0.00762,0.00156,0.00031,0.0,0.0,0.00275,0.00027,0.0,0.0,0.00022,0.0,0.00038,0.0,0.00085,0.0,0.00026,0.00178,7e-05,0.0,5e-05,0.0,0.00012,0.0,0.00019,0.0,0.0,0.00018,0.00022,0.00333,0.0098,0.00195,0.0,0.0,0.00887,0.0,0.00031,0.00052,0.0008,0.00026,0.0,0.00641,0.0,0.00039,0.0,0.0,0.00054,0.0001,0.00018,4e-05,0.00977,0.0,0.00046,0.00014,0.0,0.0,0.0003,0.00119,0.00022,0.0,0.00039,0.00028,0.0,0.00658,0.00767,0.00119,0.0,0.0,0.0,0.00088,0.01995,4e-05,0.0,0.00345,0.0225,0.00389,4e-05,0.0,0.00011,0.00643,0.0,0.00657,0.00196,0.0008,0.0002,0.00023,0.00091,8e-05,0.0,0.00034,0.00486,0.0,0.0,0.0,0.00011,0.00068,7e-05,0.00225,0.0,0.0,0.0,0.00114,0.0,0.00024,0.0,0.0,0.00178,0.0,7e-05,0.00143,0.0,0.00046,6e-05,0.0,0.0,0.00124,0.0,0.0,0.0,0.0,0.00017,0.00174,5e-05,0.0,0.0,haib18CEM5453_HNHKFCCXY_SL345537
